,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
29485,Rising Sun,2012-08-18,1,12:30pm,1,RiSu,2012-08-18_RiSu,12:30,12.5,2012,8,Aug,231,18,Sat,2012_Aug,1,1,0,1
29486,Rising Sun,2012-08-19,1,5:59pm,1,RiSu,2012-08-19_RiSu,17:59,17.98,2012,8,Aug,232,19,Sun,2012_Aug,1,0,0,1
29487,Rising Sun,2012-08-20,1,1:31pm,1,RiSu,2012-08-20_RiSu,13:31,13.52,2012,8,Aug,233,20,Mon,2012_Aug,1,0,0,1
29488,Rising Sun,2012-08-21,1,4:13pm,1,RiSu,2012-08-21_RiSu,16:13,16.22,2012,8,Aug,234,21,Tue,2012_Aug,1,0,0,1
29489,Rising Sun,2012-08-22,1,2:47pm,1,RiSu,2012-08-22_RiSu,14:47,14.78,2012,8,Aug,235,22,Wed,2012_Aug,1,0,0,1
29490,Rising Sun,2012-08-23,1,4:06pm,1,RiSu,2012-08-23_RiSu,16:06,16.1,2012,8,Aug,236,23,Thu,2012_Aug,1,0,0,1
29491,Rising Sun,2012-08-24,1,6:23pm,1,RiSu,2012-08-24_RiSu,18:23,18.38,2012,8,Aug,237,24,Fri,2012_Aug,1,1,0,1
29492,Rising Sun,2012-08-25,1,4:17pm,1,RiSu,2012-08-25_RiSu,16:17,16.28,2012,8,Aug,238,25,Sat,2012_Aug,1,1,0,1
29493,Rising Sun,2012-08-26,1,7:25pm,1,RiSu,2012-08-26_RiSu,19:25,19.42,2012,8,Aug,239,26,Sun,2012_Aug,1,0,0,1
29494,Rising Sun,2012-08-27,1,5:40pm,1,RiSu,2012-08-27_RiSu,17:40,17.67,2012,8,Aug,240,27,Mon,2012_Aug,1,0,0,1
29495,Rising Sun,2012-08-28,1,5:19pm,1,RiSu,2012-08-28_RiSu,17:19,17.32,2012,8,Aug,241,28,Tue,2012_Aug,1,0,0,1
29496,Rising Sun,2012-08-29,1,2:55pm,1,RiSu,2012-08-29_RiSu,14:55,14.92,2012,8,Aug,242,29,Wed,2012_Aug,1,0,0,1
29497,Rising Sun,2012-08-30,1,3:38pm,1,RiSu,2012-08-30_RiSu,15:38,15.63,2012,8,Aug,243,30,Thu,2012_Aug,1,0,0,1
29498,Rising Sun,2012-08-31,1,11:59am,1,RiSu,2012-08-31_RiSu,11:59,11.98,2012,8,Aug,244,31,Fri,2012_Aug,1,1,0,1
29499,Rising Sun,2012-09-01,1,10:49am,1,RiSu,2012-09-01_RiSu,10:49,10.82,2012,9,Sep,245,1,Sat,2012_Sep,0,1,0,1
29500,Rising Sun,2012-09-02,1,12:09pm,1,RiSu,2012-09-02_RiSu,12:09,12.15,2012,9,Sep,246,2,Sun,2012_Sep,0,0,0,1
29501,Rising Sun,2012-09-03,0,,1,RiSu,2012-09-03_RiSu,0,0.0,2012,9,Sep,247,3,Mon,2012_Sep,0,0,0,1
29502,Rising Sun,2012-09-04,1,6:58pm,1,RiSu,2012-09-04_RiSu,18:58,18.97,2012,9,Sep,248,4,Tue,2012_Sep,0,0,0,1
29503,Rising Sun,2012-09-05,1,5:28pm,1,RiSu,2012-09-05_RiSu,17:28,17.47,2012,9,Sep,249,5,Wed,2012_Sep,0,0,0,1
29504,Rising Sun,2012-09-06,1,5:46pm,1,RiSu,2012-09-06_RiSu,17:46,17.77,2012,9,Sep,250,6,Thu,2012_Sep,0,0,0,1
29505,Rising Sun,2012-09-07,1,6:00pm,1,RiSu,2012-09-07_RiSu,18:00,18.0,2012,9,Sep,251,7,Fri,2012_Sep,0,1,0,1
29506,Rising Sun,2012-09-08,1,7:21pm,1,RiSu,2012-09-08_RiSu,19:21,19.35,2012,9,Sep,252,8,Sat,2012_Sep,0,1,0,1
29507,Rising Sun,2012-09-09,0,,1,RiSu,2012-09-09_RiSu,0,0.0,2012,9,Sep,253,9,Sun,2012_Sep,0,0,0,1
29508,Rising Sun,2012-09-10,0,,1,RiSu,2012-09-10_RiSu,0,0.0,2012,9,Sep,254,10,Mon,2012_Sep,0,0,0,1
29509,Rising Sun,2012-09-11,0,,1,RiSu,2012-09-11_RiSu,0,0.0,2012,9,Sep,255,11,Tue,2012_Sep,0,0,0,1
29510,Rising Sun,2012-09-12,0,,1,RiSu,2012-09-12_RiSu,0,0.0,2012,9,Sep,256,12,Wed,2012_Sep,0,0,0,1
29511,Rising Sun,2012-09-13,0,,0,RiSu,2012-09-13_RiSu,0,0.0,2012,9,Sep,257,13,Thu,2012_Sep,0,0,0,1
29512,Rising Sun,2012-09-14,0,,0,RiSu,2012-09-14_RiSu,0,0.0,2012,9,Sep,258,14,Fri,2012_Sep,0,1,0,1
29513,Rising Sun,2012-09-15,0,,0,RiSu,2012-09-15_RiSu,0,0.0,2012,9,Sep,259,15,Sat,2012_Sep,0,1,0,1
29514,Rising Sun,2012-09-16,0,,0,RiSu,2012-09-16_RiSu,0,0.0,2012,9,Sep,260,16,Sun,2012_Sep,0,0,0,1
29515,Rising Sun,2012-09-17,0,,0,RiSu,2012-09-17_RiSu,0,0.0,2012,9,Sep,261,17,Mon,2012_Sep,0,0,0,1
29516,Rising Sun,2012-09-18,0,,0,RiSu,2012-09-18_RiSu,0,0.0,2012,9,Sep,262,18,Tue,2012_Sep,0,0,0,1
29517,Rising Sun,2012-09-19,0,,0,RiSu,2012-09-19_RiSu,0,0.0,2012,9,Sep,263,19,Wed,2012_Sep,0,0,0,1
29518,Rising Sun,2012-09-20,0,,0,RiSu,2012-09-20_RiSu,0,0.0,2012,9,Sep,264,20,Thu,2012_Sep,0,0,0,1
29519,Rising Sun,2012-09-21,0,,0,RiSu,2012-09-21_RiSu,0,0.0,2012,9,Sep,265,21,Fri,2012_Sep,0,1,0,1
29520,Rising Sun,2012-09-22,0,,0,RiSu,2012-09-22_RiSu,0,0.0,2012,9,Sep,266,22,Sat,2012_Sep,0,1,0,1
29521,Rising Sun,2012-09-23,0,,0,RiSu,2012-09-23_RiSu,0,0.0,2012,9,Sep,267,23,Sun,2012_Sep,0,0,0,1
29522,Rising Sun,2012-09-24,0,,0,RiSu,2012-09-24_RiSu,0,0.0,2012,9,Sep,268,24,Mon,2012_Sep,0,0,0,1
29523,Rising Sun,2012-09-25,0,,0,RiSu,2012-09-25_RiSu,0,0.0,2012,9,Sep,269,25,Tue,2012_Sep,0,0,0,1
29524,Rising Sun,2012-09-26,0,,0,RiSu,2012-09-26_RiSu,0,0.0,2012,9,Sep,270,26,Wed,2012_Sep,0,0,0,1
29525,Rising Sun,2012-09-27,0,,0,RiSu,2012-09-27_RiSu,0,0.0,2012,9,Sep,271,27,Thu,2012_Sep,0,0,0,1
29526,Rising Sun,2012-09-28,0,,0,RiSu,2012-09-28_RiSu,0,0.0,2012,9,Sep,272,28,Fri,2012_Sep,0,1,0,1
29527,Rising Sun,2012-09-29,0,,0,RiSu,2012-09-29_RiSu,0,0.0,2012,9,Sep,273,29,Sat,2012_Sep,0,1,0,1
29528,Rising Sun,2012-09-30,0,,0,RiSu,2012-09-30_RiSu,0,0.0,2012,9,Sep,274,30,Sun,2012_Sep,0,0,0,1
29529,Rising Sun,2013-05-01,0,,0,RiSu,2013-05-01_RiSu,0,0.0,2013,5,May,121,1,Wed,2013_May,0,0,0,0
29530,Rising Sun,2013-05-02,0,,0,RiSu,2013-05-02_RiSu,0,0.0,2013,5,May,122,2,Thu,2013_May,0,0,0,0
29531,Rising Sun,2013-05-03,0,,0,RiSu,2013-05-03_RiSu,0,0.0,2013,5,May,123,3,Fri,2013_May,0,1,0,0
29532,Rising Sun,2013-05-04,0,,0,RiSu,2013-05-04_RiSu,0,0.0,2013,5,May,124,4,Sat,2013_May,0,1,0,0
29533,Rising Sun,2013-05-05,0,,0,RiSu,2013-05-05_RiSu,0,0.0,2013,5,May,125,5,Sun,2013_May,0,0,0,0
29534,Rising Sun,2013-05-06,0,,0,RiSu,2013-05-06_RiSu,0,0.0,2013,5,May,126,6,Mon,2013_May,0,0,0,0
29535,Rising Sun,2013-05-07,0,,0,RiSu,2013-05-07_RiSu,0,0.0,2013,5,May,127,7,Tue,2013_May,0,0,0,0
29536,Rising Sun,2013-05-08,0,,0,RiSu,2013-05-08_RiSu,0,0.0,2013,5,May,128,8,Wed,2013_May,0,0,0,0
29537,Rising Sun,2013-05-09,0,,0,RiSu,2013-05-09_RiSu,0,0.0,2013,5,May,129,9,Thu,2013_May,0,0,0,0
29538,Rising Sun,2013-05-10,0,,0,RiSu,2013-05-10_RiSu,0,0.0,2013,5,May,130,10,Fri,2013_May,0,1,0,0
29539,Rising Sun,2013-05-11,0,,0,RiSu,2013-05-11_RiSu,0,0.0,2013,5,May,131,11,Sat,2013_May,0,1,0,0
29540,Rising Sun,2013-05-12,0,,0,RiSu,2013-05-12_RiSu,0,0.0,2013,5,May,132,12,Sun,2013_May,0,0,0,0
29541,Rising Sun,2013-05-13,0,,0,RiSu,2013-05-13_RiSu,0,0.0,2013,5,May,133,13,Mon,2013_May,0,0,0,0
29542,Rising Sun,2013-05-14,0,,0,RiSu,2013-05-14_RiSu,0,0.0,2013,5,May,134,14,Tue,2013_May,0,0,0,0
29543,Rising Sun,2013-05-15,0,,0,RiSu,2013-05-15_RiSu,0,0.0,2013,5,May,135,15,Wed,2013_May,0,0,0,0
29544,Rising Sun,2013-05-16,0,,0,RiSu,2013-05-16_RiSu,0,0.0,2013,5,May,136,16,Thu,2013_May,0,0,0,0
29545,Rising Sun,2013-05-17,0,,0,RiSu,2013-05-17_RiSu,0,0.0,2013,5,May,137,17,Fri,2013_May,0,1,0,0
29546,Rising Sun,2013-05-18,0,,0,RiSu,2013-05-18_RiSu,0,0.0,2013,5,May,138,18,Sat,2013_May,0,1,0,0
29547,Rising Sun,2013-05-19,0,,0,RiSu,2013-05-19_RiSu,0,0.0,2013,5,May,139,19,Sun,2013_May,0,0,0,0
29548,Rising Sun,2013-05-20,0,,0,RiSu,2013-05-20_RiSu,0,0.0,2013,5,May,140,20,Mon,2013_May,0,0,0,0
29549,Rising Sun,2013-05-21,0,,0,RiSu,2013-05-21_RiSu,0,0.0,2013,5,May,141,21,Tue,2013_May,0,0,0,0
29550,Rising Sun,2013-05-22,0,,0,RiSu,2013-05-22_RiSu,0,0.0,2013,5,May,142,22,Wed,2013_May,0,0,0,0
29551,Rising Sun,2013-05-23,0,,0,RiSu,2013-05-23_RiSu,0,0.0,2013,5,May,143,23,Thu,2013_May,0,0,0,0
29552,Rising Sun,2013-05-24,0,,0,RiSu,2013-05-24_RiSu,0,0.0,2013,5,May,144,24,Fri,2013_May,0,1,0,0
29553,Rising Sun,2013-05-25,0,,0,RiSu,2013-05-25_RiSu,0,0.0,2013,5,May,145,25,Sat,2013_May,0,1,0,0
29554,Rising Sun,2013-05-26,0,,0,RiSu,2013-05-26_RiSu,0,0.0,2013,5,May,146,26,Sun,2013_May,0,0,0,0
29555,Rising Sun,2013-05-27,0,,0,RiSu,2013-05-27_RiSu,0,0.0,2013,5,May,147,27,Mon,2013_May,0,0,0,0
29556,Rising Sun,2013-05-28,0,,0,RiSu,2013-05-28_RiSu,0,0.0,2013,5,May,148,28,Tue,2013_May,0,0,0,0
29557,Rising Sun,2013-05-29,0,,0,RiSu,2013-05-29_RiSu,0,0.0,2013,5,May,149,29,Wed,2013_May,0,0,0,0
29558,Rising Sun,2013-05-30,0,,0,RiSu,2013-05-30_RiSu,0,0.0,2013,5,May,150,30,Thu,2013_May,0,0,0,0
29559,Rising Sun,2013-05-31,0,,0,RiSu,2013-05-31_RiSu,0,0.0,2013,5,May,151,31,Fri,2013_May,0,1,0,0
29560,Rising Sun,2013-06-01,0,,0,RiSu,2013-06-01_RiSu,0,0.0,2013,6,Jun,152,1,Sat,2013_Jun,0,1,0,0
29561,Rising Sun,2013-06-02,0,,0,RiSu,2013-06-02_RiSu,0,0.0,2013,6,Jun,153,2,Sun,2013_Jun,0,0,0,0
29562,Rising Sun,2013-06-03,0,,1,RiSu,2013-06-03_RiSu,0,0.0,2013,6,Jun,154,3,Mon,2013_Jun,0,0,0,0
29563,Rising Sun,2013-06-04,0,,1,RiSu,2013-06-04_RiSu,0,0.0,2013,6,Jun,155,4,Tue,2013_Jun,0,0,0,0
29564,Rising Sun,2013-06-05,0,,1,RiSu,2013-06-05_RiSu,0,0.0,2013,6,Jun,156,5,Wed,2013_Jun,0,0,0,0
29565,Rising Sun,2013-06-06,0,,1,RiSu,2013-06-06_RiSu,0,0.0,2013,6,Jun,157,6,Thu,2013_Jun,0,0,0,0
29566,Rising Sun,2013-06-07,0,,1,RiSu,2013-06-07_RiSu,0,0.0,2013,6,Jun,158,7,Fri,2013_Jun,0,1,0,0
29567,Rising Sun,2013-06-08,0,,1,RiSu,2013-06-08_RiSu,0,0.0,2013,6,Jun,159,8,Sat,2013_Jun,0,1,0,0
29568,Rising Sun,2013-06-09,0,,1,RiSu,2013-06-09_RiSu,0,0.0,2013,6,Jun,160,9,Sun,2013_Jun,0,0,0,0
29569,Rising Sun,2013-06-10,0,,1,RiSu,2013-06-10_RiSu,0,0.0,2013,6,Jun,161,10,Mon,2013_Jun,0,0,0,0
29570,Rising Sun,2013-06-11,0,,1,RiSu,2013-06-11_RiSu,0,0.0,2013,6,Jun,162,11,Tue,2013_Jun,0,0,0,0
29571,Rising Sun,2013-06-12,0,,1,RiSu,2013-06-12_RiSu,0,0.0,2013,6,Jun,163,12,Wed,2013_Jun,0,0,0,0
29572,Rising Sun,2013-06-13,0,,1,RiSu,2013-06-13_RiSu,0,0.0,2013,6,Jun,164,13,Thu,2013_Jun,0,0,0,0
29573,Rising Sun,2013-06-14,0,,1,RiSu,2013-06-14_RiSu,0,0.0,2013,6,Jun,165,14,Fri,2013_Jun,0,1,0,0
29574,Rising Sun,2013-06-15,0,,1,RiSu,2013-06-15_RiSu,0,0.0,2013,6,Jun,166,15,Sat,2013_Jun,0,1,0,0
29575,Rising Sun,2013-06-16,0,,1,RiSu,2013-06-16_RiSu,0,0.0,2013,6,Jun,167,16,Sun,2013_Jun,0,0,0,0
29576,Rising Sun,2013-06-17,0,,1,RiSu,2013-06-17_RiSu,0,0.0,2013,6,Jun,168,17,Mon,2013_Jun,0,0,0,0
29577,Rising Sun,2013-06-18,0,,1,RiSu,2013-06-18_RiSu,0,0.0,2013,6,Jun,169,18,Tue,2013_Jun,0,0,0,0
29578,Rising Sun,2013-06-19,0,,1,RiSu,2013-06-19_RiSu,0,0.0,2013,6,Jun,170,19,Wed,2013_Jun,0,0,0,0
29579,Rising Sun,2013-06-20,0,,1,RiSu,2013-06-20_RiSu,0,0.0,2013,6,Jun,171,20,Thu,2013_Jun,0,0,0,0
29580,Rising Sun,2013-06-21,0,,1,RiSu,2013-06-21_RiSu,0,0.0,2013,6,Jun,172,21,Fri,2013_Jun,0,1,0,1
29581,Rising Sun,2013-06-22,0,,1,RiSu,2013-06-22_RiSu,0,0.0,2013,6,Jun,173,22,Sat,2013_Jun,0,1,0,1
29582,Rising Sun,2013-06-23,0,,1,RiSu,2013-06-23_RiSu,0,0.0,2013,6,Jun,174,23,Sun,2013_Jun,0,0,0,1
29583,Rising Sun,2013-06-24,0,,1,RiSu,2013-06-24_RiSu,0,0.0,2013,6,Jun,175,24,Mon,2013_Jun,0,0,0,1
29584,Rising Sun,2013-06-25,0,,1,RiSu,2013-06-25_RiSu,0,0.0,2013,6,Jun,176,25,Tue,2013_Jun,0,0,0,1
29585,Rising Sun,2013-06-26,0,,1,RiSu,2013-06-26_RiSu,0,0.0,2013,6,Jun,177,26,Wed,2013_Jun,0,0,0,1
29586,Rising Sun,2013-06-27,0,,1,RiSu,2013-06-27_RiSu,0,0.0,2013,6,Jun,178,27,Thu,2013_Jun,0,0,0,1
29587,Rising Sun,2013-06-28,1,5:31pm,1,RiSu,2013-06-28_RiSu,17:31,17.52,2013,6,Jun,179,28,Fri,2013_Jun,0,1,0,1
29588,Rising Sun,2013-06-29,1,5:52pm,1,RiSu,2013-06-29_RiSu,17:52,17.87,2013,6,Jun,180,29,Sat,2013_Jun,0,1,0,1
29589,Rising Sun,2013-06-30,1,4:48pm,1,RiSu,2013-06-30_RiSu,16:48,16.8,2013,6,Jun,181,30,Sun,2013_Jun,0,0,0,1
29590,Rising Sun,2013-07-01,1,4:10pm,1,RiSu,2013-07-01_RiSu,16:10,16.17,2013,7,Jul,182,1,Mon,2013_Jul,1,0,0,1
29591,Rising Sun,2013-07-02,1,4:10pm,1,RiSu,2013-07-02_RiSu,16:10,16.17,2013,7,Jul,183,2,Tue,2013_Jul,1,0,0,1
29592,Rising Sun,2013-07-03,1,3:44pm,1,RiSu,2013-07-03_RiSu,15:44,15.73,2013,7,Jul,184,3,Wed,2013_Jul,1,0,1,1
29593,Rising Sun,2013-07-04,1,2:12pm,1,RiSu,2013-07-04_RiSu,14:12,14.2,2013,7,Jul,185,4,Thu,2013_Jul,1,0,1,1
29594,Rising Sun,2013-07-05,1,2:23pm,1,RiSu,2013-07-05_RiSu,14:23,14.38,2013,7,Jul,186,5,Fri,2013_Jul,1,1,1,1
29595,Rising Sun,2013-07-06,1,5:57pm,1,RiSu,2013-07-06_RiSu,17:57,17.95,2013,7,Jul,187,6,Sat,2013_Jul,1,1,0,1
29596,Rising Sun,2013-07-07,1,5:44pm,1,RiSu,2013-07-07_RiSu,17:44,17.73,2013,7,Jul,188,7,Sun,2013_Jul,1,0,0,1
29597,Rising Sun,2013-07-08,0,,1,RiSu,2013-07-08_RiSu,0,0.0,2013,7,Jul,189,8,Mon,2013_Jul,1,0,0,1
29598,Rising Sun,2013-07-09,1,2:52pm,1,RiSu,2013-07-09_RiSu,14:52,14.87,2013,7,Jul,190,9,Tue,2013_Jul,1,0,0,1
29599,Rising Sun,2013-07-10,1,2:44pm,1,RiSu,2013-07-10_RiSu,14:44,14.73,2013,7,Jul,191,10,Wed,2013_Jul,1,0,0,1
29600,Rising Sun,2013-07-11,1,3:30pm,1,RiSu,2013-07-11_RiSu,15:30,15.5,2013,7,Jul,192,11,Thu,2013_Jul,1,0,0,1
29601,Rising Sun,2013-07-12,1,4:04pm,1,RiSu,2013-07-12_RiSu,16:04,16.07,2013,7,Jul,193,12,Fri,2013_Jul,1,1,0,1
29602,Rising Sun,2013-07-13,1,2:49pm,1,RiSu,2013-07-13_RiSu,14:49,14.82,2013,7,Jul,194,13,Sat,2013_Jul,1,1,0,1
29603,Rising Sun,2013-07-14,0,,1,RiSu,2013-07-14_RiSu,0,0.0,2013,7,Jul,195,14,Sun,2013_Jul,1,0,0,1
29604,Rising Sun,2013-07-15,1,1:13pm,1,RiSu,2013-07-15_RiSu,13:13,13.22,2013,7,Jul,196,15,Mon,2013_Jul,1,0,0,1
29605,Rising Sun,2013-07-16,1,11:56am,1,RiSu,2013-07-16_RiSu,11:56,11.93,2013,7,Jul,197,16,Tue,2013_Jul,1,0,0,1
29606,Rising Sun,2013-07-17,1,1:27pm,1,RiSu,2013-07-17_RiSu,13:27,13.45,2013,7,Jul,198,17,Wed,2013_Jul,1,0,0,1
29607,Rising Sun,2013-07-18,0,,1,RiSu,2013-07-18_RiSu,0,0.0,2013,7,Jul,199,18,Thu,2013_Jul,1,0,0,1
29608,Rising Sun,2013-07-19,1,1:17pm,1,RiSu,2013-07-19_RiSu,13:17,13.28,2013,7,Jul,200,19,Fri,2013_Jul,1,1,0,1
29609,Rising Sun,2013-07-20,1,11:20am,1,RiSu,2013-07-20_RiSu,11:20,11.33,2013,7,Jul,201,20,Sat,2013_Jul,1,1,0,1
29610,Rising Sun,2013-07-21,1,12:30pm,1,RiSu,2013-07-21_RiSu,12:30,12.5,2013,7,Jul,202,21,Sun,2013_Jul,1,0,0,1
29611,Rising Sun,2013-07-22,1,12:53pm,1,RiSu,2013-07-22_RiSu,12:53,12.88,2013,7,Jul,203,22,Mon,2013_Jul,1,0,0,1
29612,Rising Sun,2013-07-23,1,10:21am,1,RiSu,2013-07-23_RiSu,10:21,10.35,2013,7,Jul,204,23,Tue,2013_Jul,1,0,0,1
29613,Rising Sun,2013-07-24,1,10:01am,1,RiSu,2013-07-24_RiSu,10:01,10.02,2013,7,Jul,205,24,Wed,2013_Jul,1,0,0,1
29614,Rising Sun,2013-07-25,1,10:18am,1,RiSu,2013-07-25_RiSu,10:18,10.3,2013,7,Jul,206,25,Thu,2013_Jul,1,0,0,1
29615,Rising Sun,2013-07-26,1,11:18am,1,RiSu,2013-07-26_RiSu,11:18,11.3,2013,7,Jul,207,26,Fri,2013_Jul,1,1,0,1
29616,Rising Sun,2013-07-27,1,11:00am,1,RiSu,2013-07-27_RiSu,11:00,11.0,2013,7,Jul,208,27,Sat,2013_Jul,1,1,0,1
29617,Rising Sun,2013-07-28,1,11:10am,1,RiSu,2013-07-28_RiSu,11:10,11.17,2013,7,Jul,209,28,Sun,2013_Jul,1,0,0,1
29618,Rising Sun,2013-07-29,1,10:49am,1,RiSu,2013-07-29_RiSu,10:49,10.82,2013,7,Jul,210,29,Mon,2013_Jul,1,0,0,1
29619,Rising Sun,2013-07-30,1,10:15am,1,RiSu,2013-07-30_RiSu,10:15,10.25,2013,7,Jul,211,30,Tue,2013_Jul,1,0,0,1
29620,Rising Sun,2013-07-31,1,12:03pm,1,RiSu,2013-07-31_RiSu,12:03,12.05,2013,7,Jul,212,31,Wed,2013_Jul,1,0,0,1
29621,Rising Sun,2013-08-01,1,3:24pm,1,RiSu,2013-08-01_RiSu,15:24,15.4,2013,8,Aug,213,1,Thu,2013_Aug,1,0,0,1
29622,Rising Sun,2013-08-02,0,,1,RiSu,2013-08-02_RiSu,0,0.0,2013,8,Aug,214,2,Fri,2013_Aug,1,1,0,1
29623,Rising Sun,2013-08-03,1,12:08pm,1,RiSu,2013-08-03_RiSu,12:08,12.13,2013,8,Aug,215,3,Sat,2013_Aug,1,1,0,1
29624,Rising Sun,2013-08-04,1,11:04am,1,RiSu,2013-08-04_RiSu,11:04,11.07,2013,8,Aug,216,4,Sun,2013_Aug,1,0,0,1
29625,Rising Sun,2013-08-05,1,1:03pm,1,RiSu,2013-08-05_RiSu,13:03,13.05,2013,8,Aug,217,5,Mon,2013_Aug,1,0,0,1
29626,Rising Sun,2013-08-06,0,,1,RiSu,2013-08-06_RiSu,0,0.0,2013,8,Aug,218,6,Tue,2013_Aug,1,0,0,1
29627,Rising Sun,2013-08-07,0,,1,RiSu,2013-08-07_RiSu,0,0.0,2013,8,Aug,219,7,Wed,2013_Aug,1,0,0,1
29628,Rising Sun,2013-08-08,0,,1,RiSu,2013-08-08_RiSu,0,0.0,2013,8,Aug,220,8,Thu,2013_Aug,1,0,0,1
29629,Rising Sun,2013-08-09,0,,1,RiSu,2013-08-09_RiSu,0,0.0,2013,8,Aug,221,9,Fri,2013_Aug,1,1,0,1
29630,Rising Sun,2013-08-10,0,,1,RiSu,2013-08-10_RiSu,0,0.0,2013,8,Aug,222,10,Sat,2013_Aug,1,1,0,1
29631,Rising Sun,2013-08-11,0,,1,RiSu,2013-08-11_RiSu,0,0.0,2013,8,Aug,223,11,Sun,2013_Aug,1,0,0,1
29632,Rising Sun,2013-08-12,0,,1,RiSu,2013-08-12_RiSu,0,0.0,2013,8,Aug,224,12,Mon,2013_Aug,1,0,0,1
29633,Rising Sun,2013-08-13,0,,1,RiSu,2013-08-13_RiSu,0,0.0,2013,8,Aug,225,13,Tue,2013_Aug,1,0,0,1
29634,Rising Sun,2013-08-14,0,,1,RiSu,2013-08-14_RiSu,0,0.0,2013,8,Aug,226,14,Wed,2013_Aug,1,0,0,1
29635,Rising Sun,2013-08-15,0,,1,RiSu,2013-08-15_RiSu,0,0.0,2013,8,Aug,227,15,Thu,2013_Aug,1,0,0,1
29636,Rising Sun,2013-08-16,0,,1,RiSu,2013-08-16_RiSu,0,0.0,2013,8,Aug,228,16,Fri,2013_Aug,1,1,0,1
29637,Rising Sun,2013-08-17,0,,1,RiSu,2013-08-17_RiSu,0,0.0,2013,8,Aug,229,17,Sat,2013_Aug,1,1,0,1
29638,Rising Sun,2013-08-18,0,,1,RiSu,2013-08-18_RiSu,0,0.0,2013,8,Aug,230,18,Sun,2013_Aug,1,0,0,1
29639,Rising Sun,2013-08-19,0,,1,RiSu,2013-08-19_RiSu,0,0.0,2013,8,Aug,231,19,Mon,2013_Aug,1,0,0,1
29640,Rising Sun,2013-08-20,0,,1,RiSu,2013-08-20_RiSu,0,0.0,2013,8,Aug,232,20,Tue,2013_Aug,1,0,0,1
29641,Rising Sun,2013-08-21,0,,1,RiSu,2013-08-21_RiSu,0,0.0,2013,8,Aug,233,21,Wed,2013_Aug,1,0,0,1
29642,Rising Sun,2013-08-22,0,,1,RiSu,2013-08-22_RiSu,0,0.0,2013,8,Aug,234,22,Thu,2013_Aug,1,0,0,1
29643,Rising Sun,2013-08-23,0,,1,RiSu,2013-08-23_RiSu,0,0.0,2013,8,Aug,235,23,Fri,2013_Aug,1,1,0,1
29644,Rising Sun,2013-08-24,0,,1,RiSu,2013-08-24_RiSu,0,0.0,2013,8,Aug,236,24,Sat,2013_Aug,1,1,0,1
29645,Rising Sun,2013-08-25,0,,1,RiSu,2013-08-25_RiSu,0,0.0,2013,8,Aug,237,25,Sun,2013_Aug,1,0,0,1
29646,Rising Sun,2013-08-26,0,,1,RiSu,2013-08-26_RiSu,0,0.0,2013,8,Aug,238,26,Mon,2013_Aug,1,0,0,1
29647,Rising Sun,2013-08-27,0,,1,RiSu,2013-08-27_RiSu,0,0.0,2013,8,Aug,239,27,Tue,2013_Aug,1,0,0,1
29648,Rising Sun,2013-08-28,0,,1,RiSu,2013-08-28_RiSu,0,0.0,2013,8,Aug,240,28,Wed,2013_Aug,1,0,0,1
29649,Rising Sun,2013-08-29,0,,1,RiSu,2013-08-29_RiSu,0,0.0,2013,8,Aug,241,29,Thu,2013_Aug,1,0,0,1
29650,Rising Sun,2013-08-30,0,,1,RiSu,2013-08-30_RiSu,0,0.0,2013,8,Aug,242,30,Fri,2013_Aug,1,1,0,1
29651,Rising Sun,2013-08-31,0,,1,RiSu,2013-08-31_RiSu,0,0.0,2013,8,Aug,243,31,Sat,2013_Aug,1,1,0,1
29652,Rising Sun,2013-09-01,0,,1,RiSu,2013-09-01_RiSu,0,0.0,2013,9,Sep,244,1,Sun,2013_Sep,0,0,0,1
29653,Rising Sun,2013-09-02,0,,1,RiSu,2013-09-02_RiSu,0,0.0,2013,9,Sep,245,2,Mon,2013_Sep,0,0,0,1
29654,Rising Sun,2013-09-03,0,,1,RiSu,2013-09-03_RiSu,0,0.0,2013,9,Sep,246,3,Tue,2013_Sep,0,0,0,1
29655,Rising Sun,2013-09-04,0,,1,RiSu,2013-09-04_RiSu,0,0.0,2013,9,Sep,247,4,Wed,2013_Sep,0,0,0,1
29656,Rising Sun,2013-09-05,0,,1,RiSu,2013-09-05_RiSu,0,0.0,2013,9,Sep,248,5,Thu,2013_Sep,0,0,0,1
29657,Rising Sun,2013-09-06,0,,1,RiSu,2013-09-06_RiSu,0,0.0,2013,9,Sep,249,6,Fri,2013_Sep,0,1,0,1
29658,Rising Sun,2013-09-07,0,,1,RiSu,2013-09-07_RiSu,0,0.0,2013,9,Sep,250,7,Sat,2013_Sep,0,1,0,1
29659,Rising Sun,2013-09-08,0,,1,RiSu,2013-09-08_RiSu,0,0.0,2013,9,Sep,251,8,Sun,2013_Sep,0,0,0,1
29660,Rising Sun,2013-09-09,0,,1,RiSu,2013-09-09_RiSu,0,0.0,2013,9,Sep,252,9,Mon,2013_Sep,0,0,0,1
29661,Rising Sun,2013-09-10,0,,1,RiSu,2013-09-10_RiSu,0,0.0,2013,9,Sep,253,10,Tue,2013_Sep,0,0,0,1
