,cg_name,date,did_fill,fill_time
454,St. Mary,2002-09-26,0,
455,St. Mary,2002-09-27,0,
456,St. Mary,2002-09-28,0,
457,St. Mary,2002-09-29,0,
458,St. Mary,2002-09-30,0,
459,St. Mary,2003-05-01,0,
460,St. Mary,2003-05-02,0,
461,St. Mary,2003-05-03,0,
462,St. Mary,2003-05-04,0,
463,St. Mary,2003-05-05,0,
464,St. Mary,2003-05-06,0,
465,St. Mary,2003-05-07,0,
466,St. Mary,2003-05-08,0,
467,St. Mary,2003-05-09,0,
468,St. Mary,2003-05-10,0,
469,St. Mary,2003-05-11,0,
470,St. Mary,2003-05-12,0,
471,St. Mary,2003-05-13,0,
472,St. Mary,2003-05-14,0,
473,St. Mary,2003-05-15,0,
474,St. Mary,2003-05-16,0,
475,St. Mary,2003-05-17,0,
476,St. Mary,2003-05-18,0,
477,St. Mary,2003-05-19,0,
478,St. Mary,2003-05-20,0,
479,St. Mary,2003-05-21,0,
480,St. Mary,2003-05-22,0,
481,St. Mary,2003-05-23,0,
482,St. Mary,2003-05-24,0,
483,St. Mary,2003-05-25,0,
484,St. Mary,2003-05-26,0,
485,St. Mary,2003-05-27,0,
486,St. Mary,2003-05-28,0,
487,St. Mary,2003-05-29,0,
488,St. Mary,2003-05-30,0,
489,St. Mary,2003-05-31,0,
490,St. Mary,2003-06-01,0,
491,St. Mary,2003-06-02,0,
492,St. Mary,2003-06-03,0,
493,St. Mary,2003-06-04,0,
494,St. Mary,2003-06-05,0,
495,St. Mary,2003-06-06,0,
496,St. Mary,2003-06-07,0,
497,St. Mary,2003-06-08,0,
498,St. Mary,2003-06-09,0,
499,St. Mary,2003-06-10,0,
500,St. Mary,2003-06-11,0,
501,St. Mary,2003-06-12,0,
502,St. Mary,2003-06-13,0,
503,St. Mary,2003-06-14,0,
504,St. Mary,2003-06-15,0,
505,St. Mary,2003-06-16,0,
506,St. Mary,2003-06-17,0,
507,St. Mary,2003-06-18,0,
508,St. Mary,2003-06-19,0,
509,St. Mary,2003-06-20,0,
510,St. Mary,2003-06-21,0,
511,St. Mary,2003-06-22,0,
512,St. Mary,2003-06-23,0,
513,St. Mary,2003-06-24,0,
514,St. Mary,2003-06-25,0,
515,St. Mary,2003-06-26,0,
516,St. Mary,2003-06-27,0,
517,St. Mary,2003-06-28,0,
518,St. Mary,2003-06-29,0,
519,St. Mary,2003-06-30,0,
520,St. Mary,2003-07-01,0,
521,St. Mary,2003-07-02,0,
522,St. Mary,2003-07-03,0,
523,St. Mary,2003-07-04,1,4:50pm
524,St. Mary,2003-07-05,0,
525,St. Mary,2003-07-06,0,
526,St. Mary,2003-07-07,0,
527,St. Mary,2003-07-08,0,
528,St. Mary,2003-07-09,0,
529,St. Mary,2003-07-10,0,
530,St. Mary,2003-07-11,0,
531,St. Mary,2003-07-12,0,
532,St. Mary,2003-07-13,0,
533,St. Mary,2003-07-14,1,8:56pm
534,St. Mary,2003-07-15,1,7:40pm
535,St. Mary,2003-07-16,1,6:02pm
536,St. Mary,2003-07-17,0,
537,St. Mary,2003-07-18,0,
538,St. Mary,2003-07-19,1,7:57pm
539,St. Mary,2003-07-20,0,
540,St. Mary,2003-07-21,0,
541,St. Mary,2003-07-22,0,
542,St. Mary,2003-07-23,0,
543,St. Mary,2003-07-24,0,
544,St. Mary,2003-07-25,0,
545,St. Mary,2003-07-26,0,
546,St. Mary,2003-07-27,1,7:09pm
547,St. Mary,2003-07-28,0,
548,St. Mary,2003-07-29,0,
549,St. Mary,2003-07-30,0,
550,St. Mary,2003-07-31,0,
551,St. Mary,2003-08-01,0,
552,St. Mary,2003-08-02,0,
553,St. Mary,2003-08-03,0,
554,St. Mary,2003-08-04,0,
555,St. Mary,2003-08-05,0,
556,St. Mary,2003-08-06,0,
557,St. Mary,2003-08-07,0,
558,St. Mary,2003-08-08,0,
559,St. Mary,2003-08-09,0,
560,St. Mary,2003-08-10,0,
561,St. Mary,2003-08-11,0,
562,St. Mary,2003-08-12,0,
563,St. Mary,2003-08-13,0,
564,St. Mary,2003-08-14,0,
565,St. Mary,2003-08-15,0,
566,St. Mary,2003-08-16,0,
567,St. Mary,2003-08-17,0,
568,St. Mary,2003-08-18,0,
569,St. Mary,2003-08-19,0,
570,St. Mary,2003-08-20,0,
571,St. Mary,2003-08-21,0,
572,St. Mary,2003-08-22,0,
573,St. Mary,2003-08-23,0,
574,St. Mary,2003-08-24,0,
575,St. Mary,2003-08-25,0,
576,St. Mary,2003-08-26,0,
577,St. Mary,2003-08-27,0,
578,St. Mary,2003-08-28,0,
579,St. Mary,2003-08-29,0,
580,St. Mary,2003-08-30,0,
581,St. Mary,2003-08-31,0,
582,St. Mary,2003-09-01,0,
583,St. Mary,2003-09-02,0,
584,St. Mary,2003-09-03,0,
585,St. Mary,2003-09-04,0,
586,St. Mary,2003-09-05,0,
587,St. Mary,2003-09-06,0,
588,St. Mary,2003-09-07,0,
589,St. Mary,2003-09-08,0,
590,St. Mary,2003-09-09,0,
591,St. Mary,2003-09-10,0,
592,St. Mary,2003-09-11,0,
593,St. Mary,2003-09-12,0,
594,St. Mary,2003-09-13,0,
595,St. Mary,2003-09-14,0,
596,St. Mary,2003-09-15,0,
597,St. Mary,2003-09-16,0,
598,St. Mary,2003-09-17,0,
599,St. Mary,2003-09-18,0,
600,St. Mary,2003-09-19,0,
601,St. Mary,2003-09-20,0,
602,St. Mary,2003-09-21,0,
603,St. Mary,2003-09-22,0,
604,St. Mary,2003-09-23,0,
605,St. Mary,2003-09-24,0,
606,St. Mary,2003-09-25,0,
607,St. Mary,2003-09-26,0,
608,St. Mary,2003-09-27,0,
609,St. Mary,2003-09-28,0,
610,St. Mary,2003-09-29,0,
611,St. Mary,2003-09-30,0,
612,St. Mary,2004-05-01,0,
613,St. Mary,2004-05-02,0,
614,St. Mary,2004-05-03,0,
615,St. Mary,2004-05-04,0,
616,St. Mary,2004-05-05,0,
617,St. Mary,2004-05-06,0,
618,St. Mary,2004-05-07,0,
619,St. Mary,2004-05-08,0,
620,St. Mary,2004-05-09,0,
621,St. Mary,2004-05-10,0,
622,St. Mary,2004-05-11,0,
623,St. Mary,2004-05-12,0,
624,St. Mary,2004-05-13,0,
625,St. Mary,2004-05-14,0,
626,St. Mary,2004-05-15,0,
627,St. Mary,2004-05-16,0,
628,St. Mary,2004-05-17,0,
629,St. Mary,2004-05-18,0,
630,St. Mary,2004-05-19,0,
631,St. Mary,2004-05-20,0,
632,St. Mary,2004-05-21,0,
633,St. Mary,2004-05-22,0,
634,St. Mary,2004-05-23,0,
635,St. Mary,2004-05-24,0,
636,St. Mary,2004-05-25,0,
637,St. Mary,2004-05-26,0,
638,St. Mary,2004-05-27,0,
639,St. Mary,2004-05-28,0,
640,St. Mary,2004-05-29,0,
641,St. Mary,2004-05-30,0,
642,St. Mary,2004-05-31,0,
643,St. Mary,2004-06-01,0,
644,St. Mary,2004-06-02,0,
645,St. Mary,2004-06-03,0,
646,St. Mary,2004-06-04,0,
647,St. Mary,2004-06-05,0,
648,St. Mary,2004-06-06,0,
649,St. Mary,2004-06-07,0,
650,St. Mary,2004-06-08,0,
651,St. Mary,2004-06-09,0,
652,St. Mary,2004-06-10,0,
653,St. Mary,2004-06-11,0,
654,St. Mary,2004-06-12,0,
655,St. Mary,2004-06-13,0,
656,St. Mary,2004-06-14,0,
657,St. Mary,2004-06-15,0,
658,St. Mary,2004-06-16,0,
659,St. Mary,2004-06-17,0,
660,St. Mary,2004-06-18,0,
661,St. Mary,2004-06-19,0,
662,St. Mary,2004-06-20,0,
663,St. Mary,2004-06-21,0,
664,St. Mary,2004-06-22,0,
665,St. Mary,2004-06-23,0,
666,St. Mary,2004-06-24,0,
667,St. Mary,2004-06-25,0,
668,St. Mary,2004-06-26,0,
669,St. Mary,2004-06-27,0,
670,St. Mary,2004-06-28,0,
671,St. Mary,2004-06-29,0,
672,St. Mary,2004-06-30,0,
673,St. Mary,2004-07-01,0,
674,St. Mary,2004-07-02,0,
675,St. Mary,2004-07-03,0,
676,St. Mary,2004-07-04,0,
677,St. Mary,2004-07-05,0,
678,St. Mary,2004-07-06,0,
679,St. Mary,2004-07-07,0,
680,St. Mary,2004-07-08,0,
681,St. Mary,2004-07-09,0,
682,St. Mary,2004-07-10,0,
683,St. Mary,2004-07-11,0,
684,St. Mary,2004-07-12,0,
685,St. Mary,2004-07-13,0,
686,St. Mary,2004-07-14,0,
687,St. Mary,2004-07-15,0,
688,St. Mary,2004-07-16,0,
689,St. Mary,2004-07-17,0,
690,St. Mary,2004-07-18,0,
691,St. Mary,2004-07-19,0,
692,St. Mary,2004-07-20,1,6:50pm
693,St. Mary,2004-07-21,1,4:32pm
694,St. Mary,2004-07-22,1,8:04pm
695,St. Mary,2004-07-23,0,
696,St. Mary,2004-07-24,1,2:29pm
697,St. Mary,2004-07-25,1,6:27pm
698,St. Mary,2004-07-26,1,8:50pm
699,St. Mary,2004-07-27,0,
700,St. Mary,2004-07-28,0,
701,St. Mary,2004-07-29,0,
702,St. Mary,2004-07-30,0,
703,St. Mary,2004-07-31,0,
704,St. Mary,2004-08-01,0,
705,St. Mary,2004-08-02,1,7:39pm
706,St. Mary,2004-08-03,0,
707,St. Mary,2004-08-04,0,
708,St. Mary,2004-08-05,1,7:30pm
709,St. Mary,2004-08-06,0,
710,St. Mary,2004-08-07,0,
711,St. Mary,2004-08-08,1,7:04pm
712,St. Mary,2004-08-09,1,8:30pm
713,St. Mary,2004-08-10,0,
714,St. Mary,2004-08-11,0,
715,St. Mary,2004-08-12,0,
716,St. Mary,2004-08-13,0,
717,St. Mary,2004-08-14,0,
718,St. Mary,2004-08-15,0,
719,St. Mary,2004-08-16,0,
720,St. Mary,2004-08-17,0,
721,St. Mary,2004-08-18,0,
722,St. Mary,2004-08-19,0,
723,St. Mary,2004-08-20,0,
724,St. Mary,2004-08-21,0,
725,St. Mary,2004-08-22,0,
726,St. Mary,2004-08-23,0,
727,St. Mary,2004-08-24,0,
728,St. Mary,2004-08-25,0,
729,St. Mary,2004-08-26,0,
730,St. Mary,2004-08-27,0,
731,St. Mary,2004-08-28,0,
732,St. Mary,2004-08-29,0,
733,St. Mary,2004-08-30,0,
734,St. Mary,2004-08-31,0,
735,St. Mary,2004-09-01,0,
736,St. Mary,2004-09-02,0,
737,St. Mary,2004-09-03,0,
738,St. Mary,2004-09-04,0,
739,St. Mary,2004-09-05,0,
740,St. Mary,2004-09-06,0,
741,St. Mary,2004-09-07,0,
742,St. Mary,2004-09-08,0,
743,St. Mary,2004-09-09,0,
744,St. Mary,2004-09-10,0,
745,St. Mary,2004-09-11,0,
746,St. Mary,2004-09-12,0,
747,St. Mary,2004-09-13,0,
748,St. Mary,2004-09-14,0,
749,St. Mary,2004-09-15,0,
750,St. Mary,2004-09-16,0,
751,St. Mary,2004-09-17,0,
752,St. Mary,2004-09-18,0,
753,St. Mary,2004-09-19,0,
754,St. Mary,2004-09-20,0,
755,St. Mary,2004-09-21,0,
756,St. Mary,2004-09-22,0,
757,St. Mary,2004-09-23,0,
758,St. Mary,2004-09-24,0,
759,St. Mary,2004-09-25,0,
760,St. Mary,2004-09-26,0,
761,St. Mary,2004-09-27,0,
762,St. Mary,2004-09-28,0,
763,St. Mary,2004-09-29,0,
764,St. Mary,2004-09-30,0,
765,St. Mary,2005-05-01,0,
766,St. Mary,2005-05-02,0,
767,St. Mary,2005-05-03,0,
768,St. Mary,2005-05-04,0,
769,St. Mary,2005-05-05,0,
770,St. Mary,2005-05-06,0,
771,St. Mary,2005-05-07,0,
772,St. Mary,2005-05-08,0,
773,St. Mary,2005-05-09,0,
774,St. Mary,2005-05-10,0,
775,St. Mary,2005-05-11,0,
776,St. Mary,2005-05-12,0,
777,St. Mary,2005-05-13,0,
778,St. Mary,2005-05-14,0,
779,St. Mary,2005-05-15,0,
780,St. Mary,2005-05-16,0,
781,St. Mary,2005-05-17,0,
782,St. Mary,2005-05-18,0,
783,St. Mary,2005-05-19,0,
784,St. Mary,2005-05-20,0,
785,St. Mary,2005-05-21,0,
786,St. Mary,2005-05-22,0,
787,St. Mary,2005-05-23,0,
788,St. Mary,2005-05-24,0,
789,St. Mary,2005-05-25,0,
790,St. Mary,2005-05-26,0,
791,St. Mary,2005-05-27,0,
792,St. Mary,2005-05-28,0,
793,St. Mary,2005-05-29,0,
794,St. Mary,2005-05-30,0,
795,St. Mary,2005-05-31,0,
796,St. Mary,2005-06-01,0,
797,St. Mary,2005-06-02,0,
798,St. Mary,2005-06-03,0,
799,St. Mary,2005-06-04,0,
800,St. Mary,2005-06-05,0,
801,St. Mary,2005-06-06,0,
802,St. Mary,2005-06-07,0,
803,St. Mary,2005-06-08,0,
804,St. Mary,2005-06-09,0,
805,St. Mary,2005-06-10,0,
806,St. Mary,2005-06-11,0,
807,St. Mary,2005-06-12,0,
808,St. Mary,2005-06-13,0,
809,St. Mary,2005-06-14,0,
810,St. Mary,2005-06-15,0,
811,St. Mary,2005-06-16,0,
812,St. Mary,2005-06-17,0,
813,St. Mary,2005-06-18,0,
814,St. Mary,2005-06-19,0,
815,St. Mary,2005-06-20,0,
816,St. Mary,2005-06-21,0,
817,St. Mary,2005-06-22,0,
818,St. Mary,2005-06-23,0,
819,St. Mary,2005-06-24,0,
820,St. Mary,2005-06-25,0,
821,St. Mary,2005-06-26,0,
822,St. Mary,2005-06-27,0,
823,St. Mary,2005-06-28,0,
824,St. Mary,2005-06-29,0,
825,St. Mary,2005-06-30,0,
826,St. Mary,2005-07-01,0,
827,St. Mary,2005-07-02,0,
828,St. Mary,2005-07-03,0,
829,St. Mary,2005-07-04,0,
830,St. Mary,2005-07-05,0,
831,St. Mary,2005-07-06,0,
832,St. Mary,2005-07-07,0,
833,St. Mary,2005-07-08,0,
834,St. Mary,2005-07-09,0,
835,St. Mary,2005-07-10,0,
836,St. Mary,2005-07-11,1,9:11pm
837,St. Mary,2005-07-12,1,9:31pm
838,St. Mary,2005-07-13,0,
839,St. Mary,2005-07-14,0,
840,St. Mary,2005-07-15,0,
841,St. Mary,2005-07-16,0,
842,St. Mary,2005-07-17,0,
843,St. Mary,2005-07-18,1,8:19pm
844,St. Mary,2005-07-19,1,8:09pm
845,St. Mary,2005-07-20,1,6:29pm
846,St. Mary,2005-07-21,0,
847,St. Mary,2005-07-22,0,
848,St. Mary,2005-07-23,0,
849,St. Mary,2005-07-24,0,
850,St. Mary,2005-07-25,1,9:53pm
851,St. Mary,2005-07-26,1,3:17pm
852,St. Mary,2005-07-27,0,
853,St. Mary,2005-07-28,0,
854,St. Mary,2005-07-29,1,9:16pm
855,St. Mary,2005-07-30,1,9:56pm
856,St. Mary,2005-07-31,0,
857,St. Mary,2005-08-01,1,9:24pm
858,St. Mary,2005-08-02,1,5:17pm
859,St. Mary,2005-08-03,1,3:55pm
860,St. Mary,2005-08-04,1,5:30pm
861,St. Mary,2005-08-05,0,
862,St. Mary,2005-08-06,0,
863,St. Mary,2005-08-07,1,6:53pm
864,St. Mary,2005-08-08,1,5:21pm
865,St. Mary,2005-08-09,1,6:06pm
866,St. Mary,2005-08-10,0,
867,St. Mary,2005-08-11,0,
868,St. Mary,2005-08-12,0,
869,St. Mary,2005-08-13,0,
870,St. Mary,2005-08-14,0,
871,St. Mary,2005-08-15,0,
872,St. Mary,2005-08-16,0,
873,St. Mary,2005-08-17,0,
874,St. Mary,2005-08-18,0,
875,St. Mary,2005-08-19,0,
876,St. Mary,2005-08-20,0,
877,St. Mary,2005-08-21,0,
878,St. Mary,2005-08-22,0,
879,St. Mary,2005-08-23,0,
880,St. Mary,2005-08-24,0,
881,St. Mary,2005-08-25,0,
882,St. Mary,2005-08-26,0,
883,St. Mary,2005-08-27,0,
884,St. Mary,2005-08-28,0,
885,St. Mary,2005-08-29,0,
886,St. Mary,2005-08-30,0,
887,St. Mary,2005-08-31,0,
888,St. Mary,2005-09-01,0,
889,St. Mary,2005-09-02,0,
890,St. Mary,2005-09-03,0,
891,St. Mary,2005-09-04,0,
892,St. Mary,2005-09-05,0,
893,St. Mary,2005-09-06,0,
894,St. Mary,2005-09-07,0,
895,St. Mary,2005-09-08,0,
896,St. Mary,2005-09-09,0,
897,St. Mary,2005-09-10,0,
898,St. Mary,2005-09-11,0,
899,St. Mary,2005-09-12,0,
900,St. Mary,2005-09-13,0,
901,St. Mary,2005-09-14,0,
902,St. Mary,2005-09-15,0,
903,St. Mary,2005-09-16,0,
904,St. Mary,2005-09-17,0,
905,St. Mary,2005-09-18,0,
906,St. Mary,2005-09-19,0,
907,St. Mary,2005-09-20,0,
908,St. Mary,2005-09-21,0,
909,St. Mary,2005-09-22,0,
910,St. Mary,2005-09-23,0,
911,St. Mary,2005-09-24,0,
912,St. Mary,2005-09-25,0,
913,St. Mary,2005-09-26,0,
914,St. Mary,2005-09-27,0,
915,St. Mary,2005-09-28,0,
916,St. Mary,2005-09-29,0,
917,St. Mary,2005-09-30,0,
918,St. Mary,2006-05-01,0,
919,St. Mary,2006-05-02,0,
920,St. Mary,2006-05-03,0,
921,St. Mary,2006-05-04,0,
922,St. Mary,2006-05-05,0,
923,St. Mary,2006-05-06,0,
924,St. Mary,2006-05-07,0,
925,St. Mary,2006-05-08,0,
926,St. Mary,2006-05-09,0,
927,St. Mary,2006-05-10,0,
928,St. Mary,2006-05-11,0,
929,St. Mary,2006-05-12,0,
930,St. Mary,2006-05-13,0,
931,St. Mary,2006-05-14,0,
932,St. Mary,2006-05-15,0,
933,St. Mary,2006-05-16,0,
934,St. Mary,2006-05-17,0,
935,St. Mary,2006-05-18,0,
936,St. Mary,2006-05-19,0,
937,St. Mary,2006-05-20,0,
938,St. Mary,2006-05-21,0,
939,St. Mary,2006-05-22,0,
940,St. Mary,2006-05-23,0,
941,St. Mary,2006-05-24,0,
942,St. Mary,2006-05-25,0,
943,St. Mary,2006-05-26,0,
944,St. Mary,2006-05-27,0,
945,St. Mary,2006-05-28,0,
946,St. Mary,2006-05-29,0,
947,St. Mary,2006-05-30,0,
948,St. Mary,2006-05-31,0,
949,St. Mary,2006-06-01,0,
950,St. Mary,2006-06-02,0,
951,St. Mary,2006-06-03,0,
952,St. Mary,2006-06-04,0,
953,St. Mary,2006-06-05,0,
954,St. Mary,2006-06-06,0,
955,St. Mary,2006-06-07,0,
956,St. Mary,2006-06-08,0,
957,St. Mary,2006-06-09,0,
958,St. Mary,2006-06-10,0,
959,St. Mary,2006-06-11,0,
960,St. Mary,2006-06-12,0,
961,St. Mary,2006-06-13,0,
962,St. Mary,2006-06-14,0,
963,St. Mary,2006-06-15,0,
964,St. Mary,2006-06-16,0,
965,St. Mary,2006-06-17,0,
966,St. Mary,2006-06-18,0,
967,St. Mary,2006-06-19,0,
968,St. Mary,2006-06-20,0,
969,St. Mary,2006-06-21,0,
970,St. Mary,2006-06-22,0,
971,St. Mary,2006-06-23,0,
972,St. Mary,2006-06-24,0,
973,St. Mary,2006-06-25,0,
974,St. Mary,2006-06-26,0,
975,St. Mary,2006-06-27,0,
976,St. Mary,2006-06-28,0,
977,St. Mary,2006-06-29,0,
978,St. Mary,2006-06-30,0,
979,St. Mary,2006-07-01,1,10:17am
980,St. Mary,2006-07-02,1,7:25am
981,St. Mary,2006-07-03,0,
982,St. Mary,2006-07-04,0,
983,St. Mary,2006-07-05,0,
984,St. Mary,2006-07-06,0,
985,St. Mary,2006-07-07,0,
986,St. Mary,2006-07-08,0,
987,St. Mary,2006-07-09,0,
988,St. Mary,2006-07-10,0,
989,St. Mary,2006-07-11,0,
990,St. Mary,2006-07-12,0,
991,St. Mary,2006-07-13,0,
992,St. Mary,2006-07-14,0,
993,St. Mary,2006-07-15,0,
994,St. Mary,2006-07-16,0,
995,St. Mary,2006-07-17,0,
996,St. Mary,2006-07-18,0,
997,St. Mary,2006-07-19,0,
998,St. Mary,2006-07-20,0,
999,St. Mary,2006-07-21,0,
1000,St. Mary,2006-07-22,0,
1001,St. Mary,2006-07-23,0,
1002,St. Mary,2006-07-24,0,
1003,St. Mary,2006-07-25,0,
1004,St. Mary,2006-07-26,0,
1005,St. Mary,2006-07-27,0,
1006,St. Mary,2006-07-28,0,
1007,St. Mary,2006-07-29,0,
1008,St. Mary,2006-07-30,0,
1009,St. Mary,2006-07-31,0,
1010,St. Mary,2006-08-01,0,
1011,St. Mary,2006-08-02,0,
1012,St. Mary,2006-08-03,0,
1013,St. Mary,2006-08-04,0,
1014,St. Mary,2006-08-05,0,
1015,St. Mary,2006-08-06,0,
1016,St. Mary,2006-08-07,0,
1017,St. Mary,2006-08-08,0,
1018,St. Mary,2006-08-09,0,
1019,St. Mary,2006-08-10,0,
1020,St. Mary,2006-08-11,0,
1021,St. Mary,2006-08-12,0,
1022,St. Mary,2006-08-13,0,
1023,St. Mary,2006-08-14,0,
1024,St. Mary,2006-08-15,0,
1025,St. Mary,2006-08-16,0,
1026,St. Mary,2006-08-17,0,
1027,St. Mary,2006-08-18,0,
1028,St. Mary,2006-08-19,0,
1029,St. Mary,2006-08-20,0,
1030,St. Mary,2006-08-21,0,
1031,St. Mary,2006-08-22,0,
1032,St. Mary,2006-08-23,0,
1033,St. Mary,2006-08-24,0,
1034,St. Mary,2006-08-25,0,
1035,St. Mary,2006-08-26,0,
1036,St. Mary,2006-08-27,0,
1037,St. Mary,2006-08-28,0,
1038,St. Mary,2006-08-29,0,
1039,St. Mary,2006-08-30,0,
1040,St. Mary,2006-08-31,0,
1041,St. Mary,2006-09-01,0,
1042,St. Mary,2006-09-02,0,
1043,St. Mary,2006-09-03,0,
1044,St. Mary,2006-09-04,0,
1045,St. Mary,2006-09-05,0,
1046,St. Mary,2006-09-06,0,
1047,St. Mary,2006-09-07,0,
1048,St. Mary,2006-09-08,0,
1049,St. Mary,2006-09-09,0,
1050,St. Mary,2006-09-10,0,
1051,St. Mary,2006-09-11,0,
1052,St. Mary,2006-09-12,0,
1053,St. Mary,2006-09-13,0,
1054,St. Mary,2006-09-14,0,
1055,St. Mary,2006-09-15,0,
1056,St. Mary,2006-09-16,0,
1057,St. Mary,2006-09-17,0,
1058,St. Mary,2006-09-18,0,
1059,St. Mary,2006-09-19,0,
1060,St. Mary,2006-09-20,0,
1061,St. Mary,2006-09-21,0,
1062,St. Mary,2006-09-22,0,
1063,St. Mary,2006-09-23,0,
1064,St. Mary,2006-09-24,0,
1065,St. Mary,2006-09-25,0,
1066,St. Mary,2006-09-26,0,
1067,St. Mary,2006-09-27,0,
1068,St. Mary,2006-09-28,0,
1069,St. Mary,2006-09-29,0,
1070,St. Mary,2006-09-30,0,
1071,St. Mary,2007-05-01,0,
1072,St. Mary,2007-05-02,0,
1073,St. Mary,2007-05-03,0,
1074,St. Mary,2007-05-04,0,
1075,St. Mary,2007-05-05,0,
1076,St. Mary,2007-05-06,0,
1077,St. Mary,2007-05-07,0,
1078,St. Mary,2007-05-08,0,
1079,St. Mary,2007-05-09,0,
1080,St. Mary,2007-05-10,0,
1081,St. Mary,2007-05-11,0,
1082,St. Mary,2007-05-12,0,
1083,St. Mary,2007-05-13,0,
1084,St. Mary,2007-05-14,0,
1085,St. Mary,2007-05-15,0,
1086,St. Mary,2007-05-16,0,
1087,St. Mary,2007-05-17,0,
1088,St. Mary,2007-05-18,0,
1089,St. Mary,2007-05-19,0,
1090,St. Mary,2007-05-20,0,
1091,St. Mary,2007-05-21,0,
1092,St. Mary,2007-05-22,0,
1093,St. Mary,2007-05-23,0,
1094,St. Mary,2007-05-24,0,
1095,St. Mary,2007-05-25,0,
1096,St. Mary,2007-05-26,0,
1097,St. Mary,2007-05-27,0,
1098,St. Mary,2007-05-28,0,
1099,St. Mary,2007-05-29,0,
1100,St. Mary,2007-05-30,0,
1101,St. Mary,2007-05-31,0,
1102,St. Mary,2007-06-01,0,
1103,St. Mary,2007-06-02,0,
1104,St. Mary,2007-06-03,0,
1105,St. Mary,2007-06-04,0,
1106,St. Mary,2007-06-05,0,
1107,St. Mary,2007-06-06,0,
1108,St. Mary,2007-06-07,0,
1109,St. Mary,2007-06-08,0,
1110,St. Mary,2007-06-09,0,
1111,St. Mary,2007-06-10,0,
1112,St. Mary,2007-06-11,0,
1113,St. Mary,2007-06-12,0,
1114,St. Mary,2007-06-13,0,
1115,St. Mary,2007-06-14,0,
1116,St. Mary,2007-06-15,0,
1117,St. Mary,2007-06-16,0,
1118,St. Mary,2007-06-17,0,
1119,St. Mary,2007-06-18,0,
1120,St. Mary,2007-06-19,0,
1121,St. Mary,2007-06-20,0,
1122,St. Mary,2007-06-21,0,
1123,St. Mary,2007-06-22,0,
1124,St. Mary,2007-06-23,0,
1125,St. Mary,2007-06-24,0,
1126,St. Mary,2007-06-25,0,
1127,St. Mary,2007-06-26,0,
1128,St. Mary,2007-06-27,0,
1129,St. Mary,2007-06-28,0,
1130,St. Mary,2007-06-29,0,
1131,St. Mary,2007-06-30,0,
1132,St. Mary,2007-07-01,0,
1133,St. Mary,2007-07-02,0,
1134,St. Mary,2007-07-03,0,
1135,St. Mary,2007-07-04,0,
1136,St. Mary,2007-07-05,0,
1137,St. Mary,2007-07-06,0,
1138,St. Mary,2007-07-07,0,
1139,St. Mary,2007-07-08,0,
1140,St. Mary,2007-07-09,0,
1141,St. Mary,2007-07-10,0,
1142,St. Mary,2007-07-11,0,
1143,St. Mary,2007-07-12,0,
1144,St. Mary,2007-07-13,0,
1145,St. Mary,2007-07-14,0,
1146,St. Mary,2007-07-15,0,
1147,St. Mary,2007-07-16,0,
1148,St. Mary,2007-07-17,0,
1149,St. Mary,2007-07-18,0,
1150,St. Mary,2007-07-19,0,
1151,St. Mary,2007-07-20,0,
1152,St. Mary,2007-07-21,0,
1153,St. Mary,2007-07-22,0,
1154,St. Mary,2007-07-23,0,
1155,St. Mary,2007-07-24,0,
1156,St. Mary,2007-07-25,1,9:09pm
1157,St. Mary,2007-07-26,0,
1158,St. Mary,2007-07-27,0,
1159,St. Mary,2007-07-28,0,
1160,St. Mary,2007-07-29,0,
1161,St. Mary,2007-07-30,0,
1162,St. Mary,2007-07-31,0,
1163,St. Mary,2007-08-01,0,
1164,St. Mary,2007-08-02,0,
1165,St. Mary,2007-08-03,0,
1166,St. Mary,2007-08-04,0,
1167,St. Mary,2007-08-05,0,
1168,St. Mary,2007-08-06,0,
1169,St. Mary,2007-08-07,0,
1170,St. Mary,2007-08-08,0,
1171,St. Mary,2007-08-09,0,
1172,St. Mary,2007-08-10,0,
1173,St. Mary,2007-08-11,0,
1174,St. Mary,2007-08-12,0,
1175,St. Mary,2007-08-13,0,
1176,St. Mary,2007-08-14,0,
1177,St. Mary,2007-08-15,0,
1178,St. Mary,2007-08-16,0,
1179,St. Mary,2007-08-17,0,
1180,St. Mary,2007-08-18,0,
1181,St. Mary,2007-08-19,0,
1182,St. Mary,2007-08-20,0,
1183,St. Mary,2007-08-21,0,
1184,St. Mary,2007-08-22,0,
1185,St. Mary,2007-08-23,0,
1186,St. Mary,2007-08-24,0,
1187,St. Mary,2007-08-25,0,
1188,St. Mary,2007-08-26,0,
1189,St. Mary,2007-08-27,0,
1190,St. Mary,2007-08-28,0,
1191,St. Mary,2007-08-29,0,
1192,St. Mary,2007-08-30,0,
1193,St. Mary,2007-08-31,0,
1194,St. Mary,2007-09-01,0,
1195,St. Mary,2007-09-02,0,
1196,St. Mary,2007-09-03,0,
1197,St. Mary,2007-09-04,0,
1198,St. Mary,2007-09-05,0,
1199,St. Mary,2007-09-06,0,
1200,St. Mary,2007-09-07,0,
1201,St. Mary,2007-09-08,0,
1202,St. Mary,2007-09-09,0,
1203,St. Mary,2007-09-10,0,
1204,St. Mary,2007-09-11,0,
1205,St. Mary,2007-09-12,0,
1206,St. Mary,2007-09-13,0,
1207,St. Mary,2007-09-14,0,
1208,St. Mary,2007-09-15,0,
